# Created with Sykno's ViRa24, UI version 1.0,,,,
# Start time: 2025-05-23 09-54-56,,,,,
# Format: I,Q,ECG1,ECG2,ANA1,ANA2
# Sample rate: 1000 Sa/s,,,,,
-272682,-1181415,2157,2051,-29067,-33855
-272808,-1181306,2153,2042,-29074,-33865
-272929,-1181163,2164,2043,-29071,-33859
-273021,-1181020,2160,2048,-29072,-33865
-273082,-1180896,2153,2043,-29067,-33868
-273217,-1180822,2157,2046,-29069,-33867
-273339,-1180646,2160,2054,-29072,-33871
-273300,-1180294,2161,2046,-29084,-33870
-273452,-1180181,2153,2039,-29088,-33868
-273652,-1180093,2159,2043,-29089,-33870
-273746,-1179889,2145,2048,-29084,-33875
-273829,-1179646,2148,2038,-29078,-33867
-273941,-1179517,2151,2031,-29084,-33862
-274114,-1179454,2154,2031,-29081,-33862
-274245,-1179397,2151,2034,-29076,-33856
-274268,-1179215,2154,2038,-29071,-33859
-274377,-1179122,2144,2032,-29071,-33855
-274566,-1179101,2151,2037,-29063,-33849
-274612,-1178888,2149,2046,-29064,-33849
-274692,-1178776,2156,2038,-29069,-33859
-274756,-1178646,2148,2039,-29062,-33864
-274760,-1178369,2140,2048,-29076,-33867
-274891,-1178241,2151,2044,-29071,-33864
-275122,-1178315,2156,2039,-29074,-33864
-275207,-1178182,2157,2036,-29073,-33861
-275312,-1178041,2150,2041,-29066,-33867
-275407,-1177911,2161,2049,-29066,-33859
-275406,-1177704,2145,2035,-29067,-33869
-275485,-1177599,2144,2021,-29074,-33871
-275637,-1177584,2141,2028,-29080,-33862
-275788,-1177546,2139,2043,-29074,-33869
-275803,-1177372,2139,2043,-29071,-33877
-275820,-1177209,2158,2038,-29072,-33874
-275872,-1177078,2159,2029,-29066,-33876
-275988,-1177058,2147,2038,-29065,-33879
-276014,-1176902,2144,2040,-29069,-33880
-276153,-1176939,2143,2042,-29067,-33884
-276256,-1176899,2153,2036,-29064,-33885
-276241,-1176756,2156,2044,-29057,-33871
-276249,-1176671,2153,2049,-29048,-33872
-276369,-1176657,2144,2043,-29045,-33869
-276404,-1176556,2152,2038,-29051,-33870
-276407,-1176483,2153,2030,-29044,-33881
-276527,-1176499,2151,2028,-29042,-33885
-276603,-1176409,2146,2036,-29040,-33879
-276609,-1176326,2159,2034,-29045,-33879
-276586,-1176239,2160,2034,-29054,-33879
-276654,-1176250,2153,2042,-29040,-33874
-276724,-1176192,2149,2035,-29036,-33877
-276863,-1176240,2135,2042,-29040,-33877
-276887,-1176213,2141,2037,-29040,-33879
-276751,-1176076,2144,2034,-29046,-33867
-276816,-1176116,2148,2034,-29058,-33866
-276869,-1176064,2149,2043,-29046,-33868
-276913,-1175981,2144,2041,-29032,-33873
-276936,-1175966,2144,2034,-29029,-33873
-276921,-1175957,2149,2046,-29034,-33869
-276879,-1175864,2154,2043,-29034,-33885
-276869,-1175819,2149,2038,-29033,-33880
-276904,-1175814,2136,2035,-29031,-33874
-276942,-1175743,2149,2030,-29020,-33879
-277002,-1175687,2148,2036,-29014,-33879
-277079,-1175738,2142,2050,-29022,-33886
-277097,-1175709,2163,2040,-29026,-33881
-277059,-1175591,2150,2038,-29026,-33869
-277117,-1175614,2146,2038,-29026,-33872
-277221,-1175668,2149,2036,-29032,-33881
-277314,-1175679,2154,2041,-29019,-33872
-277314,-1175594,2148,2041,-29017,-33865
-277277,-1175509,2148,2041,-29034,-33872
-277236,-1175391,2156,2039,-29029,-33871
-277247,-1175377,2159,2041,-29031,-33871
-277179,-1175242,2159,2031,-29038,-33869
-277262,-1175307,2154,2039,-29044,-33872
-277273,-1175358,2153,2034,-29035,-33866
-277280,-1175315,2155,2047,-29034,-33873
-277273,-1175200,2157,2055,-29036,-33858
-277262,-1175172,2159,2044,-29035,-33859
-277277,-1175175,2154,2039,-29031,-33864
-277265,-1175091,2152,2043,-29038,-33877
-277164,-1174869,2145,2041,-29036,-33876
-277159,-1174846,2152,2044,-29045,-33866
-277245,-1174921,2166,2037,-29039,-33863
-277252,-1174851,2159,2048,-29027,-33872
-277204,-1174784,2157,2059,-29029,-33872
-277181,-1174714,2148,2044,-29027,-33874
-277192,-1174641,2145,2041,-29034,-33870
-277166,-1174556,2140,2042,-29041,-33867
-277148,-1174542,2149,2040,-29047,-33868
-277155,-1174602,2158,2036,-29045,-33864
-277152,-1174581,2158,2045,-29039,-33865
-277159,-1174572,2147,2044,-29042,-33874
-277096,-1174437,2139,2034,-29041,-33871
-276929,-1174217,2138,2030,-29041,-33875
-276912,-1174233,2142,2041,-29034,-33874
-276916,-1174229,2136,2044,-29036,-33862
-276847,-1174137,2135,2047,-29049,-33870
-276774,-1174078,2149,2039,-29049,-33869
-276716,-1174090,2161,2041,-29031,-33865
-276684,-1174049,2146,2041,-29026,-33861
-276638,-1174032,2149,2043,-29029,-33861
-276567,-1174008,2156,2047,-29044,-33859
-276516,-1173971,2152,2037,-29047,-33862
-276507,-1173952,2154,2034,-29031,-33852
-276536,-1173988,2149,2021,-29049,-33855
-276422,-1173934,2152,2036,-29054,-33864
-276359,-1173949,2151,2036,-29044,-33862
-276216,-1173797,2144,2032,-29051,-33852
-276037,-1173609,2163,2049,-29067,-33859
-275942,-1173581,2166,2044,-29053,-33855
-275829,-1173534,2157,2035,-29047,-33844
-275691,-1173482,2144,2039,-29053,-33842
-275501,-1173421,2138,2043,-29059,-33836
-275429,-1173450,2151,2040,-29064,-33837
-275243,-1173326,2148,2041,-29061,-33847
-275082,-1173254,2154,2044,-29065,-33848
-274912,-1173180,2153,2050,-29066,-33841
-274798,-1173192,2144,2045,-29052,-33839
-274640,-1173109,2147,2048,-29052,-33834
-274395,-1173034,2144,2044,-29051,-33831
-274349,-1173145,2136,2046,-29041,-33837
-274333,-1173257,2129,2041,-29045,-33829
-274244,-1173278,2148,2049,-29043,-33828
-274080,-1173161,2163,2054,-29037,-33832
-273913,-1173064,2159,2044,-29041,-33822
-273747,-1173021,2156,2046,-29048,-33824
-273618,-1173037,2154,2049,-29054,-33819
-273427,-1172975,2149,2049,-29059,-33829
-273282,-1172973,2141,2042,-29067,-33837
-273094,-1172907,2151,2036,-29059,-33843
-272837,-1172806,2146,2046,-29055,-33843
-272645,-1172701,2154,2053,-29063,-33843
-272541,-1172741,2154,2043,-29059,-33846
-272430,-1172806,2158,2049,-29071,-33863
-272169,-1172744,2142,2049,-29064,-33861
-271896,-1172688,2129,2041,-29053,-33859
-271771,-1172765,2146,2030,-29044,-33850
-271494,-1172611,2150,2036,-29046,-33841
-271196,-1172518,2148,2044,-29039,-33836
-270889,-1172445,2141,2041,-29039,-33842
-270614,-1172382,2154,2033,-29035,-33839
-270269,-1172257,2149,2036,-29042,-33837
-270034,-1172316,2153,2044,-29033,-33841
-269813,-1172275,2142,2039,-29033,-33834
-269624,-1172337,2144,2043,-29042,-33845
-269374,-1172297,2163,2049,-29041,-33845
-269080,-1172194,2161,2051,-29049,-33847
-268880,-1172245,2157,2049,-29047,-33853
-268601,-1172217,2148,2039,-29050,-33842
-268308,-1172221,2156,2042,-29057,-33836
-268114,-1172342,2162,2044,-29051,-33847
-267888,-1172391,2152,2041,-29052,-33847
-267552,-1172320,2151,2034,-29054,-33844
-267244,-1172308,2162,2046,-29056,-33839
-267087,-1172457,2151,2054,-29052,-33829
-266851,-1172531,2152,2047,-29052,-33835
-266534,-1172495,2154,2041,-29054,-33838
-266227,-1172398,2144,2044,-29042,-33846
-265887,-1172319,2158,2042,-29035,-33833
-265637,-1172374,2164,2044,-29044,-33840
-265467,-1172522,2165,2039,-29044,-33836
-265190,-1172526,2164,2043,-29053,-33837
-264892,-1172561,2155,2045,-29048,-33838
-264682,-1172754,2156,2051,-29051,-33840
-264429,-1172909,2152,2050,-29045,-33837
-264006,-1172791,2156,2042,-29044,-33838
-263565,-1172532,2161,2051,-29052,-33839
-263284,-1172499,2166,2042,-29061,-33839
-263096,-1172672,2167,2030,-29058,-33849
-262857,-1172692,2151,2043,-29051,-33844
-262535,-1172617,2150,2040,-29060,-33842
-262307,-1172742,2156,2044,-29044,-33841
-262042,-1172896,2146,2041,-29047,-33843
-261717,-1172991,2158,2046,-29056,-33843
-261457,-1173069,2153,2046,-29063,-33841
-261251,-1173153,2146,2046,-29054,-33841
-260958,-1173157,2155,2050,-29048,-33841
-260560,-1173043,2159,2039,-29053,-33839
-260254,-1173204,2167,2046,-29053,-33837
-259966,-1173346,2168,2057,-29052,-33836
-259749,-1173542,2156,2044,-29052,-33829
-259509,-1173601,2151,2034,-29047,-33834
-259147,-1173581,2154,2049,-29046,-33836
-258931,-1173770,2148,2047,-29054,-33843
-258733,-1173906,2149,2032,-29047,-33842
-258342,-1173842,2156,2041,-29060,-33844
-257966,-1173857,2155,2049,-29066,-33838
-257674,-1173997,2153,2047,-29069,-33837
-257384,-1174114,2146,2040,-29066,-33852
-257136,-1174188,2150,2034,-29067,-33852
-256971,-1174339,2151,2039,-29071,-33840
-256729,-1174424,2158,2034,-29064,-33839
-256409,-1174476,2149,2047,-29062,-33845
-256102,-1174587,2142,2036,-29074,-33849
-255826,-1174721,2141,2033,-29071,-33845
-255532,-1174719,2148,2044,-29065,-33839
-255317,-1174811,2158,2053,-29072,-33840
-255076,-1174952,2151,2054,-29060,-33839
-254816,-1175147,2141,2053,-29062,-33842
-254572,-1175325,2147,2039,-29052,-33831
-254369,-1175493,2152,2039,-29052,-33823
-254190,-1175599,2143,2038,-29054,-33831
-253988,-1175683,2146,2046,-29054,-33841
-253770,-1175814,2159,2048,-29058,-33839
-253589,-1175974,2151,2043,-29056,-33840
-253395,-1176071,2134,2046,-29058,-33836
-253174,-1176101,2151,2040,-29061,-33831
-253017,-1176143,2156,2036,-29051,-33827
-252919,-1176344,2151,2043,-29063,-33839
-252854,-1176594,2151,2046,-29081,-33839
-252662,-1176703,2159,2048,-29062,-33844
-252464,-1176809,2167,2037,-29065,-33842
-252316,-1177001,2158,2048,-29059,-33836
-252167,-1177231,2144,2061,-29060,-33829
-252018,-1177436,2145,2041,-29052,-33837
-251892,-1177642,2153,2043,-29041,-33839
-251706,-1177719,2152,2041,-29048,-33837
-251511,-1177809,2153,2041,-29049,-33835
-251382,-1177947,2149,2038,-29047,-33825
-251279,-1178181,2154,2046,-29041,-33842
-251305,-1178559,2153,2049,-29045,-33833
-251241,-1178794,2159,2051,-29052,-33829
-251121,-1178942,2164,2038,-29069,-33839
-250957,-1179054,2152,2046,-29067,-33842
-250766,-1179174,2147,2047,-29062,-33836
-250689,-1179335,2151,2046,-29064,-33838
-250696,-1179573,2152,2050,-29056,-33840
-250770,-1179981,2146,2034,-29078,-33836
-250802,-1180266,2147,2029,-29082,-33837
-250656,-1180378,2153,2042,-29066,-33834
-250493,-1180499,2144,2049,-29072,-33828
-250432,-1180727,2154,2051,-29072,-33841
-250370,-1180891,2153,2053,-29080,-33838
-250292,-1181011,2158,2061,-29086,-33842
-250296,-1181256,2156,2056,-29072,-33837
-250246,-1181411,2160,2051,-29072,-33841
-250156,-1181544,2148,2049,-29074,-33839
-250119,-1181752,2151,2055,-29065,-33832
-250071,-1181926,2167,2046,-29076,-33841
-250019,-1182099,2167,2043,-29072,-33839
-250041,-1182361,2148,2053,-29072,-33835
-250032,-1182557,2156,2051,-29068,-33831
-249949,-1182653,2152,2053,-29068,-33832
-249924,-1182824,2143,2059,-29073,-33834
-249862,-1182842,2150,2049,-29079,-33848
-249878,-1183029,2165,2045,-29072,-33854
-249917,-1183329,2169,2049,-29067,-33841
-249809,-1183435,2159,2046,-29067,-33842
-249644,-1183431,2153,2048,-29067,-33849
-249576,-1183551,2148,2043,-29083,-33850
-249614,-1183827,2146,2036,-29087,-33847
-249552,-1183949,2152,2049,-29088,-33845
-249424,-1184015,2154,2046,-29080,-33853
-249302,-1184102,2159,2040,-29084,-33851
-249167,-1184147,2155,2039,-29076,-33844
-249147,-1184362,2156,2046,-29075,-33837
-249171,-1184571,2149,2038,-29075,-33846
-249169,-1184745,2153,2039,-29061,-33847
-249179,-1184972,2151,2053,-29072,-33839
-249179,-1185238,2149,2048,-29074,-33828
-249091,-1185388,2158,2041,-29064,-33841
-248903,-1185374,2158,2043,-29066,-33837
-248796,-1185515,2167,2038,-29062,-33829
-248759,-1185788,2158,2035,-29062,-33842
-248602,-1185818,2151,2029,-29057,-33832
-248395,-1185742,2159,2034,-29067,-33839
-248280,-1185824,2161,2051,-29062,-33838
-248211,-1186012,2154,2044,-29068,-33836
-248066,-1186086,2157,2043,-29067,-33837
-247909,-1186172,2162,2041,-29069,-33832
-247767,-1186256,2151,2051,-29072,-33827
-247623,-1186396,2146,2053,-29071,-33829
-247447,-1186551,2153,2050,-29070,-33838
-247207,-1186596,2153,2041,-29072,-33839
-247039,-1186650,2156,2046,-29071,-33831
-246881,-1186704,2156,2043,-29073,-33825
-246677,-1186703,2150,2035,-29064,-33826
-246492,-1186794,2144,2045,-29074,-33832
-246263,-1186854,2159,2053,-29064,-33823
-245974,-1186801,2158,2043,-29059,-33828
-245807,-1186979,2164,2039,-29065,-33834
-245573,-1187094,2156,2034,-29077,-33837
-245272,-1187098,2147,2044,-29067,-33834
-245109,-1187308,2143,2044,-29061,-33836
-244930,-1187537,2154,2034,-29066,-33840
-244694,-1187715,2151,2042,-29070,-33844
-244421,-1187757,2154,2046,-29071,-33843
-244094,-1187744,2157,2058,-29079,-33851
-243827,-1187882,2156,2058,-29082,-33849
-243599,-1188074,2162,2045,-29086,-33845
-243291,-1188114,2158,2052,-29079,-33847
-243037,-1188261,2146,2053,-29086,-33849
-242759,-1188394,2146,2041,-29082,-33854
-242432,-1188460,2153,2038,-29080,-33847
-242134,-1188616,2155,2031,-29067,-33842
-241754,-1188702,2158,2042,-29070,-33844
-241414,-1188800,2154,2043,-29072,-33842
-241176,-1189071,2143,2044,-29073,-33844
-240782,-1189139,2146,2049,-29066,-33837
-240381,-1189215,2146,2048,-29055,-33839
-240047,-1189404,2157,2044,-29059,-33834
-239646,-1189540,2161,2036,-29063,-33832
-239278,-1189652,2148,2027,-29059,-33829
-238921,-1189789,2145,2033,-29049,-33836
-238635,-1190081,2151,2038,-29058,-33838
-238284,-1190301,2146,2041,-29072,-33835
-237871,-1190412,2148,2042,-29079,-33841
-237411,-1190412,2139,2043,-29076,-33849
-236971,-1190430,2144,2044,-29061,-33841
-236581,-1190499,2156,2048,-29067,-33843
-236172,-1190595,2159,2049,-29068,-33835
-235853,-1190817,2164,2049,-29067,-33841
-235461,-1190867,2156,2038,-29063,-33846
-235019,-1190864,2144,2040,-29064,-33853
-234632,-1190942,2149,2044,-29061,-33845
-234269,-1191090,2153,2049,-29062,-33846
-233952,-1191362,2154,2044,-29061,-33844
-233613,-1191606,2149,2038,-29058,-33846
-233224,-1191726,2149,2040,-29061,-33842
-232829,-1191752,2156,2049,-29049,-33835
-232526,-1191892,2153,2053,-29054,-33846
-232271,-1192162,2165,2049,-29046,-33844
-231919,-1192313,2167,2044,-29039,-33844
-231539,-1192367,2156,2033,-29039,-33844
-231201,-1192395,2155,2047,-29043,-33844
-230969,-1192637,2157,2048,-29044,-33857
-230719,-1192895,2148,2038,-29046,-33846
-230402,-1192993,2151,2035,-29050,-33849
-230068,-1193061,2155,2041,-29050,-33860
-229736,-1193122,2153,2043,-29041,-33853
-229422,-1193228,2151,2041,-29041,-33847
-229175,-1193448,2152,2036,-29048,-33849
-228935,-1193698,2155,2036,-29051,-33847
-228668,-1193882,2156,2041,-29056,-33849
-228342,-1193979,2161,2043,-29052,-33850
-228064,-1194196,2156,2036,-29047,-33852
-227856,-1194432,2156,2036,-29050,-33850
-227604,-1194566,2163,2051,-29053,-33856
-227362,-1194755,2146,2048,-29042,-33850
-227136,-1194964,2138,2041,-29034,-33846
-226896,-1195166,2139,2033,-29027,-33845
-226664,-1195324,2146,2028,-29021,-33836
-226395,-1195429,2153,2035,-29022,-33840
-226067,-1195511,2151,2049,-29040,-33850
-225726,-1195539,2153,2039,-29054,-33844
-225450,-1195602,2150,2034,-29054,-33852
-225208,-1195751,2156,2038,-29049,-33852
-225111,-1196086,2166,2044,-29052,-33854
-224894,-1196285,2164,2044,-29050,-33861
-224595,-1196387,2154,2053,-29057,-33852
-224385,-1196601,2155,2050,-29072,-33856
-224223,-1196920,2161,2032,-29073,-33852
-224019,-1197183,2153,2039,-29069,-33855
-223724,-1197256,2155,2043,-29076,-33849
-223554,-1197516,2161,2046,-29064,-33848
-223432,-1197805,2153,2058,-29062,-33853
-223355,-1198147,2154,2053,-29062,-33852
-223310,-1198530,2164,2049,-29062,-33841
-223194,-1198781,2164,2056,-29064,-33846
-222966,-1198823,2153,2045,-29069,-33856
-222851,-1198979,2149,2041,-29063,-33850
-222732,-1199165,2151,2047,-29058,-33841
-222686,-1199474,2154,2044,-29067,-33842
-222753,-1199906,2154,2031,-29074,-33846
-222754,-1200192,2161,2038,-29065,-33850
-222816,-1200559,2156,2047,-29063,-33846
-222826,-1200870,2153,2046,-29070,-33847
-222816,-1201059,2145,2043,-29070,-33846
-222974,-1201423,2161,2039,-29075,-33846
-223100,-1201674,2168,2039,-29079,-33846
-223189,-1201841,2152,2056,-29079,-33861
-223278,-1202019,2152,2057,-29075,-33859
-223449,-1202293,2161,2046,-29076,-33855
-223705,-1202626,2151,2053,-29086,-33855
-223861,-1202822,2148,2049,-29091,-33857
-223952,-1203004,2150,2044,-29092,-33842
-224187,-1203382,2168,2048,-29079,-33847
-224389,-1203646,2168,2040,-29076,-33845
-224560,-1203789,2171,2044,-29072,-33844
-224793,-1203928,2164,2049,-29065,-33841
-225114,-1204186,2150,2043,-29073,-33844
-225329,-1204227,2148,2051,-29075,-33834
-225546,-1204303,2155,2047,-29077,-33834
-225647,-1204240,2163,2053,-29081,-33837
-225699,-1204086,2155,2046,-29074,-33842
-225769,-1203890,2158,2046,-29069,-33838
-225976,-1203809,2156,2049,-29071,-33838
-226227,-1203714,2155,2044,-29070,-33846
-226323,-1203355,2173,2052,-29055,-33837
-226162,-1202856,2169,2055,-29059,-33835
-225995,-1202452,2148,2044,-29064,-33837
-225911,-1202129,2146,2048,-29071,-33842
-225752,-1201740,2148,2051,-29073,-33842
-225527,-1201391,2148,2044,-29065,-33839
-225232,-1200989,2153,2043,-29069,-33840
-224862,-1200565,2154,2041,-29064,-33841
-224507,-1200247,2154,2050,-29066,-33849
-224223,-1200041,2154,2044,-29060,-33841
-223907,-1199925,2149,2034,-29054,-33834
-223544,-1199821,2156,2032,-29057,-33839
-223202,-1199783,2145,2029,-29059,-33847
-222901,-1199841,2147,2033,-29059,-33846
-222569,-1199884,2156,2045,-29060,-33845
-222293,-1200005,2152,2047,-29055,-33835
-222179,-1200214,2164,2044,-29044,-33821
-222117,-1200468,2150,2041,-29047,-33819
-222018,-1200702,2158,2043,-29046,-33821
-221857,-1200797,2159,2039,-29051,-33831
-221704,-1200916,2151,2035,-29063,-33832
-221554,-1200976,2148,2048,-29059,-33829
-221498,-1201094,2155,2033,-29064,-33836
-221461,-1201175,2146,2038,-29059,-33844
-221412,-1201297,2150,2041,-29064,-33841
-221187,-1201228,2161,2028,-29068,-33836
-220934,-1201227,2158,2032,-29059,-33825
-220731,-1201360,2141,2041,-29053,-33824
-220493,-1201478,2149,2041,-29057,-33821
-220080,-1201538,2159,2048,-29053,-33822
-219457,-1201451,2162,2048,-29059,-33825
-218911,-1201587,2153,2039,-29060,-33831
-218350,-1201703,2155,2034,-29064,-33837
-217676,-1201747,2159,2046,-29059,-33836
-216862,-1201833,2163,2045,-29049,-33844
-215994,-1201870,2160,2041,-29044,-33839
-215176,-1201961,2155,2041,-29053,-33837
-214408,-1202179,2147,2041,-29049,-33842
-213650,-1202501,2154,2046,-29057,-33838
-212854,-1202721,2153,2049,-29057,-33844
-211890,-1202690,2149,2054,-29049,-33841
-210876,-1202666,2157,2054,-29049,-33845
-209989,-1202809,2155,2047,-29053,-33846
-209172,-1202890,2156,2044,-29054,-33835
-208304,-1202852,2170,2043,-29049,-33831
-207382,-1202837,2168,2039,-29056,-33839
-206472,-1202822,2161,2029,-29066,-33847
-205596,-1202737,2167,2032,-29057,-33851
-204779,-1202608,2168,2033,-29049,-33848
-203929,-1202401,2152,2033,-29056,-33836
-203101,-1202206,2153,2039,-29056,-33840
-202406,-1202202,2146,2046,-29056,-33841
-201701,-1202049,2150,2034,-29059,-33856
-201004,-1201911,2160,2042,-29058,-33847
-200310,-1201857,2143,2036,-29056,-33838
-199567,-1201677,2143,2046,-29059,-33833
-198826,-1201416,2151,2046,-29057,-33838
-198121,-1201249,2156,2035,-29064,-33844
-197419,-1201093,2158,2048,-29063,-33847
-196636,-1200837,2158,2048,-29065,-33849
-195965,-1200734,2159,2047,-29062,-33846
-195319,-1200688,2161,2031,-29057,-33843
-194646,-1200534,2159,2040,-29072,-33842
-193996,-1200417,2166,2054,-29069,-33849
-193347,-1200326,2153,2046,-29070,-33846
-192689,-1200184,2143,2045,-29074,-33851
-191987,-1199982,2157,2040,-29072,-33849
-191273,-1199752,2164,2024,-29074,-33848
-190560,-1199475,2164,2029,-29069,-33847
-189872,-1199242,2167,2037,-29062,-33849
-189074,-1198923,2163,2039,-29069,-33847
-188222,-1198612,2163,2038,-29061,-33842
-187402,-1198279,2167,2044,-29067,-33841
-186712,-1198092,2161,2046,-29057,-33837
-186092,-1198072,2166,2054,-29061,-33838
-185421,-1198059,2158,2041,-29068,-33840
-184621,-1197844,2159,2041,-29076,-33832
-183749,-1197621,2149,2043,-29072,-33839
-182902,-1197458,2141,2031,-29072,-33846
-182100,-1197366,2149,2038,-29085,-33849
